,img_id,img_path,num_user,mean,median,var
1399,31,PILOT/GSV_PILOT_30_3.jpg,5,4.2,4,0.15999999999999998
1400,61,PILOT/GSV_PILOT_61_1.jpg,5,4.4,4,0.24000000000000005
1401,79,PILOT/GSV_PILOT_93_3.jpg,5,4.2,4,0.15999999999999998
1402,18,PILOT/GSV_PILOT_25_2.jpg,5,3.0,3,0.8
1403,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1404,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1405,59,PILOT/GSV_PILOT_6_3.jpg,5,2.6,3,0.24
1406,54,PILOT/GSV_PILOT_52_2.jpg,5,3.4,3,0.24
1407,67,PILOT/GSV_PILOT_64_3.jpg,5,3.0,3,0.4
1408,15,PILOT/GSV_PILOT_21_3.jpg,5,2.0,2,0.0
1409,17,PILOT/GSV_PILOT_25_1.jpg,5,3.6,4,0.64
1410,30,PILOT/GSV_PILOT_30_2.jpg,5,3.4,4,0.64
1411,33,PILOT/GSV_PILOT_34_1.jpg,5,2.0,2,0.0
1412,48,PILOT/GSV_PILOT_43_4.jpg,5,2.8,3,0.5599999999999999
1413,44,PILOT/GSV_PILOT_40_4.jpg,5,2.4,2,0.64
1414,75,PILOT/GSV_PILOT_8_3.jpg,5,3.8,4,0.15999999999999998
1415,73,PILOT/GSV_PILOT_8_1.jpg,5,2.8,3,0.5599999999999999
1416,27,PILOT/GSV_PILOT_28_3.jpg,5,2.6,3,0.24
1417,43,PILOT/GSV_PILOT_40_3.jpg,5,2.4,2,0.24
1418,11,PILOT/GSV_PILOT_2_3.jpg,5,2.2,2,0.5599999999999999
1419,16,PILOT/GSV_PILOT_21_4.jpg,5,2.2,2,0.15999999999999998
1420,15,PILOT/GSV_PILOT_21_3.jpg,5,2.0,2,0.0
1421,66,PILOT/GSV_PILOT_64_2.jpg,5,3.2,3,0.15999999999999998
1422,68,PILOT/GSV_PILOT_64_4.jpg,5,2.8,3,0.5599999999999999
1423,60,PILOT/GSV_PILOT_6_4.jpg,5,2.2,2,0.15999999999999998
1424,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1425,22,PILOT/GSV_PILOT_26_2.jpg,5,3.8,4,0.5599999999999999
1426,64,PILOT/GSV_PILOT_61_4.jpg,5,4.4,4,0.24000000000000005
1427,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1428,9,PILOT/GSV_PILOT_2_1.jpg,5,3.2,3,0.5599999999999999
1429,10,PILOT/GSV_PILOT_2_2.jpg,5,2.8,3,0.5599999999999999
1430,37,PILOT/GSV_PILOT_35_1.jpg,5,3.6,4,0.24
1431,65,PILOT/GSV_PILOT_64_1.jpg,5,2.4,2,0.24
1432,8,PILOT/GSV_PILOT_15_4.jpg,5,2.0,2,0.4
1433,63,PILOT/GSV_PILOT_61_3.jpg,5,4.0,4,0.4
1434,49,PILOT/GSV_PILOT_51_1.jpg,5,2.4,2,0.24
1435,26,PILOT/GSV_PILOT_28_2.jpg,5,2.6,2,0.64
1436,7,PILOT/GSV_PILOT_15_3.jpg,5,3.0,3,0.4
1437,35,PILOT/GSV_PILOT_34_3.jpg,5,2.0,2,0.0
1438,64,PILOT/GSV_PILOT_61_4.jpg,5,4.4,4,0.24000000000000005
1439,38,PILOT/GSV_PILOT_35_2.jpg,5,4.0,4,1.2
1440,66,PILOT/GSV_PILOT_64_2.jpg,5,3.2,3,0.15999999999999998
1441,59,PILOT/GSV_PILOT_6_3.jpg,5,2.6,3,0.24
1442,29,PILOT/GSV_PILOT_30_1.jpg,5,3.8,4,0.15999999999999998
1443,70,PILOT/GSV_PILOT_75_2.jpg,5,2.2,2,0.15999999999999998
1444,22,PILOT/GSV_PILOT_26_2.jpg,5,3.8,4,0.5599999999999999
1445,187,PILOT/GSV_PILOT_272_3.jpg,5,2.8,3,0.5599999999999999
1446,175,PILOT/GSV_PILOT_252_3.jpg,5,3.0,3,0.8
1447,220,PILOT/GSV_PILOT_311_4.jpg,5,3.4,4,0.64
1448,197,PILOT/GSV_PILOT_277_1.jpg,5,2.6,3,1.8400000000000003
1449,195,PILOT/GSV_PILOT_274_3.jpg,5,1.4,1,0.24
1450,183,PILOT/GSV_PILOT_271_3.jpg,5,3.0,3,0.8
1451,216,PILOT/GSV_PILOT_310_4.jpg,5,3.0,3,0.8
1452,198,PILOT/GSV_PILOT_277_2.jpg,5,3.2,3,0.5599999999999999
1453,167,PILOT/GSV_PILOT_229_3.jpg,5,4.4,4,0.24000000000000005
1454,165,PILOT/GSV_PILOT_229_1.jpg,5,3.6,4,0.64
1455,212,PILOT/GSV_PILOT_308_4.jpg,5,2.8,3,1.3599999999999999
1456,178,PILOT/GSV_PILOT_253_2.jpg,5,3.6,4,0.64
1457,172,PILOT/GSV_PILOT_251_4.jpg,5,3.6,4,0.24
1458,219,PILOT/GSV_PILOT_311_3.jpg,5,2.8,3,0.96
1459,223,PILOT/GSV_PILOT_313_3.jpg,5,3.2,3,1.3599999999999999
1460,221,PILOT/GSV_PILOT_313_1.jpg,6,2.3333333333333335,2,0.5555555555555555
1461,221,PILOT/GSV_PILOT_313_1.jpg,6,2.3333333333333335,2,0.5555555555555555
1462,194,PILOT/GSV_PILOT_274_2.jpg,5,4.0,4,0.4
1463,219,PILOT/GSV_PILOT_311_3.jpg,5,2.8,3,0.96
1464,193,PILOT/GSV_PILOT_274_1.jpg,5,4.4,4,0.24000000000000005
1465,209,PILOT/GSV_PILOT_308_1.jpg,5,3.2,3,1.3599999999999999
1466,180,PILOT/GSV_PILOT_253_4.jpg,5,4.2,4,0.15999999999999998
1467,221,PILOT/GSV_PILOT_313_1.jpg,6,2.3333333333333335,2,0.5555555555555555
1468,181,PILOT/GSV_PILOT_271_1.jpg,5,2.8,2,1.3599999999999999
1469,228,PILOT/GSV_PILOT_314_4.jpg,5,3.6,4,1.04
1470,197,PILOT/GSV_PILOT_277_1.jpg,5,2.6,3,1.8400000000000003
1471,162,PILOT/GSV_PILOT_228_2.jpg,5,2.0,2,0.8
1472,231,PILOT/GSV_PILOT_315_3.jpg,5,3.8,4,0.5599999999999999
1473,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1474,239,PILOT/GSV_PILOT_320_3.jpg,5,3.0,3,0.8
1475,177,PILOT/GSV_PILOT_253_1.jpg,5,3.0,3,0.4
1476,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1477,235,PILOT/GSV_PILOT_319_3.jpg,5,2.4,2,0.6400000000000002
1478,199,PILOT/GSV_PILOT_277_3.jpg,5,2.8,3,1.3599999999999999
1479,227,PILOT/GSV_PILOT_314_3.jpg,5,3.2,3,0.5599999999999999
1480,168,PILOT/GSV_PILOT_229_4.jpg,5,3.4,4,0.64
1481,207,PILOT/GSV_PILOT_307_3.jpg,5,2.6,2,0.64
1482,193,PILOT/GSV_PILOT_274_1.jpg,5,4.4,4,0.24000000000000005
1483,191,PILOT/GSV_PILOT_273_3.jpg,5,3.8,4,0.15999999999999998
1484,164,PILOT/GSV_PILOT_228_4.jpg,5,2.8,3,0.5599999999999999
1485,174,PILOT/GSV_PILOT_252_2.jpg,5,3.2,4,0.96
1486,177,PILOT/GSV_PILOT_253_1.jpg,5,3.0,3,0.4
1487,174,PILOT/GSV_PILOT_252_2.jpg,5,3.2,4,0.96
1488,201,PILOT/GSV_PILOT_304_1.jpg,4,3.75,3,0.6875
1489,196,PILOT/GSV_PILOT_274_4.jpg,5,4.6,5,0.24000000000000005
1490,227,PILOT/GSV_PILOT_314_3.jpg,5,3.2,3,0.5599999999999999
1491,218,PILOT/GSV_PILOT_311_2.jpg,5,3.6,4,0.24
1492,161,PILOT/GSV_PILOT_228_1.jpg,5,1.8,2,0.16
1493,188,PILOT/GSV_PILOT_272_4.jpg,5,3.0,3,0.8
1494,218,PILOT/GSV_PILOT_311_2.jpg,5,3.6,4,0.24
1495,187,PILOT/GSV_PILOT_272_3.jpg,5,2.8,3,0.5599999999999999
1496,170,PILOT/GSV_PILOT_251_2.jpg,5,4.0,4,0.8
1497,201,PILOT/GSV_PILOT_304_1.jpg,4,3.75,3,0.6875
1498,235,PILOT/GSV_PILOT_319_3.jpg,5,2.4,2,0.6400000000000002
1499,203,PILOT/GSV_PILOT_304_3.jpg,5,3.6,4,1.04
1500,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1501,164,PILOT/GSV_PILOT_228_4.jpg,5,2.8,3,0.5599999999999999
1502,231,PILOT/GSV_PILOT_315_3.jpg,5,3.8,4,0.5599999999999999
1503,223,PILOT/GSV_PILOT_313_3.jpg,5,3.2,3,1.3599999999999999
1504,225,PILOT/GSV_PILOT_314_1.jpg,5,2.8,2,0.96
1505,161,PILOT/GSV_PILOT_228_1.jpg,5,1.8,2,0.16
1506,177,PILOT/GSV_PILOT_253_1.jpg,5,3.0,3,0.4
1507,179,PILOT/GSV_PILOT_253_3.jpg,5,3.4,4,0.64
1508,220,PILOT/GSV_PILOT_311_4.jpg,5,3.4,4,0.64
1509,239,PILOT/GSV_PILOT_320_3.jpg,5,3.0,3,0.8
1510,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1511,219,PILOT/GSV_PILOT_311_3.jpg,5,2.8,3,0.96
1512,200,PILOT/GSV_PILOT_277_4.jpg,5,3.0,3,0.8
1513,165,PILOT/GSV_PILOT_229_1.jpg,5,3.6,4,0.64
1514,204,PILOT/GSV_PILOT_304_4.jpg,5,3.2,3,0.5599999999999999
1515,205,PILOT/GSV_PILOT_307_1.jpg,5,3.8,4,0.96
1516,169,PILOT/GSV_PILOT_251_1.jpg,5,3.4,4,1.8399999999999999
1517,171,PILOT/GSV_PILOT_251_3.jpg,5,3.4,4,1.8399999999999999
1518,221,PILOT/GSV_PILOT_313_1.jpg,6,2.3333333333333335,2,0.5555555555555555
1519,169,PILOT/GSV_PILOT_251_1.jpg,5,3.4,4,1.8399999999999999
1520,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1521,212,PILOT/GSV_PILOT_308_4.jpg,5,2.8,3,1.3599999999999999
1522,224,PILOT/GSV_PILOT_313_4.jpg,5,3.2,3,0.5599999999999999
1523,216,PILOT/GSV_PILOT_310_4.jpg,5,3.0,3,0.8
1524,192,PILOT/GSV_PILOT_273_4.jpg,5,1.8,2,0.56
1525,184,PILOT/GSV_PILOT_271_4.jpg,5,3.2,3,1.7600000000000002
1526,191,PILOT/GSV_PILOT_273_3.jpg,5,3.8,4,0.15999999999999998
1527,203,PILOT/GSV_PILOT_304_3.jpg,5,3.6,4,1.04
1528,211,PILOT/GSV_PILOT_308_3.jpg,5,2.4,2,0.64
1529,236,PILOT/GSV_PILOT_319_4.jpg,5,3.8,4,0.96
1530,236,PILOT/GSV_PILOT_319_4.jpg,5,3.8,4,0.96
1531,207,PILOT/GSV_PILOT_307_3.jpg,5,2.6,2,0.64
1532,233,PILOT/GSV_PILOT_319_1.jpg,5,3.2,3,1.7600000000000002
1533,172,PILOT/GSV_PILOT_251_4.jpg,5,3.6,4,0.24
1534,228,PILOT/GSV_PILOT_314_4.jpg,5,3.6,4,1.04
1535,229,PILOT/GSV_PILOT_315_1.jpg,5,3.8,4,1.3599999999999999
1536,235,PILOT/GSV_PILOT_319_3.jpg,5,2.4,2,0.6400000000000002
1537,173,PILOT/GSV_PILOT_252_1.jpg,5,2.8,3,0.15999999999999998
1538,206,PILOT/GSV_PILOT_307_2.jpg,5,2.4,2,0.24
1539,213,PILOT/GSV_PILOT_310_1.jpg,5,1.6,2,0.24
1540,163,PILOT/GSV_PILOT_228_3.jpg,5,3.0,3,0.8
1541,162,PILOT/GSV_PILOT_228_2.jpg,5,2.0,2,0.8
1542,196,PILOT/GSV_PILOT_274_4.jpg,5,4.6,5,0.24000000000000005
1543,204,PILOT/GSV_PILOT_304_4.jpg,5,3.2,3,0.5599999999999999
1544,167,PILOT/GSV_PILOT_229_3.jpg,5,4.4,4,0.24000000000000005
1545,180,PILOT/GSV_PILOT_253_4.jpg,5,4.2,4,0.15999999999999998
1546,225,PILOT/GSV_PILOT_314_1.jpg,5,2.8,2,0.96
1547,196,PILOT/GSV_PILOT_274_4.jpg,5,4.6,5,0.24000000000000005
1548,204,PILOT/GSV_PILOT_304_4.jpg,5,3.2,3,0.5599999999999999
1549,163,PILOT/GSV_PILOT_228_3.jpg,5,3.0,3,0.8
1550,216,PILOT/GSV_PILOT_310_4.jpg,5,3.0,3,0.8
1551,199,PILOT/GSV_PILOT_277_3.jpg,5,2.8,3,1.3599999999999999
1552,197,PILOT/GSV_PILOT_277_1.jpg,5,2.6,3,1.8400000000000003
1553,226,PILOT/GSV_PILOT_314_2.jpg,5,3.0,3,0.4
1554,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1555,230,PILOT/GSV_PILOT_315_2.jpg,5,3.2,4,0.96
1556,233,PILOT/GSV_PILOT_319_1.jpg,5,3.2,3,1.7600000000000002
1557,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1558,240,PILOT/GSV_PILOT_320_4.jpg,5,2.8,3,1.3599999999999999
1559,222,PILOT/GSV_PILOT_313_2.jpg,5,3.0,3,0.8
1560,195,PILOT/GSV_PILOT_274_3.jpg,5,1.4,1,0.24
1561,229,PILOT/GSV_PILOT_315_1.jpg,5,3.8,4,1.3599999999999999
1562,169,PILOT/GSV_PILOT_251_1.jpg,5,3.4,4,1.8399999999999999
1563,173,PILOT/GSV_PILOT_252_1.jpg,5,2.8,3,0.15999999999999998
1564,182,PILOT/GSV_PILOT_271_2.jpg,5,3.0,4,1.6
1565,180,PILOT/GSV_PILOT_253_4.jpg,5,4.2,4,0.15999999999999998
1566,162,PILOT/GSV_PILOT_228_2.jpg,5,2.0,2,0.8
1567,161,PILOT/GSV_PILOT_228_1.jpg,5,1.8,2,0.16
1568,217,PILOT/GSV_PILOT_311_1.jpg,5,2.0,2,0.8
1569,186,PILOT/GSV_PILOT_272_2.jpg,5,2.6,3,0.6400000000000002
1570,195,PILOT/GSV_PILOT_274_3.jpg,5,1.4,1,0.24
1571,234,PILOT/GSV_PILOT_319_2.jpg,5,3.4,4,1.4400000000000002
1572,200,PILOT/GSV_PILOT_277_4.jpg,5,3.0,3,0.8
1573,179,PILOT/GSV_PILOT_253_3.jpg,5,3.4,4,0.64
1574,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1575,198,PILOT/GSV_PILOT_277_2.jpg,5,3.2,3,0.5599999999999999
1576,213,PILOT/GSV_PILOT_310_1.jpg,5,1.6,2,0.24
1577,171,PILOT/GSV_PILOT_251_3.jpg,5,3.4,4,1.8399999999999999
1578,203,PILOT/GSV_PILOT_304_3.jpg,5,3.6,4,1.04
1579,205,PILOT/GSV_PILOT_307_1.jpg,5,3.8,4,0.96
1580,224,PILOT/GSV_PILOT_313_4.jpg,5,3.2,3,0.5599999999999999
1581,238,PILOT/GSV_PILOT_320_2.jpg,5,2.8,3,1.3599999999999999
1582,216,PILOT/GSV_PILOT_310_4.jpg,5,3.0,3,0.8
1583,209,PILOT/GSV_PILOT_308_1.jpg,5,3.2,3,1.3599999999999999
1584,217,PILOT/GSV_PILOT_311_1.jpg,5,2.0,2,0.8
1585,182,PILOT/GSV_PILOT_271_2.jpg,5,3.0,4,1.6
1586,162,PILOT/GSV_PILOT_228_2.jpg,5,2.0,2,0.8
1587,173,PILOT/GSV_PILOT_252_1.jpg,5,2.8,3,0.15999999999999998
1588,164,PILOT/GSV_PILOT_228_4.jpg,5,2.8,3,0.5599999999999999
1589,169,PILOT/GSV_PILOT_251_1.jpg,5,3.4,4,1.8399999999999999
1590,208,PILOT/GSV_PILOT_307_4.jpg,5,2.4,2,0.24
1591,182,PILOT/GSV_PILOT_271_2.jpg,5,3.0,4,1.6
1592,174,PILOT/GSV_PILOT_252_2.jpg,5,3.2,4,0.96
1593,214,PILOT/GSV_PILOT_310_2.jpg,5,3.4,3,1.0400000000000003
1594,202,PILOT/GSV_PILOT_304_2.jpg,5,3.8,4,0.96
1595,214,PILOT/GSV_PILOT_310_2.jpg,5,3.4,3,1.0400000000000003
1596,197,PILOT/GSV_PILOT_277_1.jpg,5,2.6,3,1.8400000000000003
1597,175,PILOT/GSV_PILOT_252_3.jpg,5,3.0,3,0.8
1598,237,PILOT/GSV_PILOT_320_1.jpg,5,1.8,2,0.56
1599,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1600,213,PILOT/GSV_PILOT_310_1.jpg,5,1.6,2,0.24
1601,165,PILOT/GSV_PILOT_229_1.jpg,5,3.6,4,0.64
1602,200,PILOT/GSV_PILOT_277_4.jpg,5,3.0,3,0.8
1603,199,PILOT/GSV_PILOT_277_3.jpg,5,2.8,3,1.3599999999999999
1604,218,PILOT/GSV_PILOT_311_2.jpg,5,3.6,4,0.24
1605,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1606,176,PILOT/GSV_PILOT_252_4.jpg,5,3.4,4,0.64
1607,179,PILOT/GSV_PILOT_253_3.jpg,5,3.4,4,0.64
1608,166,PILOT/GSV_PILOT_229_2.jpg,5,3.0,4,1.6
1609,166,PILOT/GSV_PILOT_229_2.jpg,5,3.0,4,1.6
1610,196,PILOT/GSV_PILOT_274_4.jpg,5,4.6,5,0.24000000000000005
1611,181,PILOT/GSV_PILOT_271_1.jpg,5,2.8,2,1.3599999999999999
1612,170,PILOT/GSV_PILOT_251_2.jpg,5,4.0,4,0.8
1613,189,PILOT/GSV_PILOT_273_1.jpg,5,1.8,2,0.56
1614,239,PILOT/GSV_PILOT_320_3.jpg,5,3.0,3,0.8
1615,240,PILOT/GSV_PILOT_320_4.jpg,5,2.8,3,1.3599999999999999
1616,211,PILOT/GSV_PILOT_308_3.jpg,5,2.4,2,0.64
1617,211,PILOT/GSV_PILOT_308_3.jpg,5,2.4,2,0.64
1618,192,PILOT/GSV_PILOT_273_4.jpg,5,1.8,2,0.56
1619,176,PILOT/GSV_PILOT_252_4.jpg,5,3.4,4,0.64
1620,239,PILOT/GSV_PILOT_320_3.jpg,5,3.0,3,0.8
1621,185,PILOT/GSV_PILOT_272_1.jpg,5,2.4,2,0.24
1622,215,PILOT/GSV_PILOT_310_3.jpg,5,2.4,2,0.64
1623,190,PILOT/GSV_PILOT_273_2.jpg,5,3.8,4,0.15999999999999998
1624,173,PILOT/GSV_PILOT_252_1.jpg,5,2.8,3,0.15999999999999998
1625,210,PILOT/GSV_PILOT_308_2.jpg,5,2.8,3,0.5599999999999999
1626,205,PILOT/GSV_PILOT_307_1.jpg,5,3.8,4,0.96
1627,234,PILOT/GSV_PILOT_319_2.jpg,5,3.4,4,1.4400000000000002
1628,232,PILOT/GSV_PILOT_315_4.jpg,5,3.8,4,0.15999999999999998
1629,227,PILOT/GSV_PILOT_314_3.jpg,5,3.2,3,0.5599999999999999
1630,208,PILOT/GSV_PILOT_307_4.jpg,5,2.4,2,0.24
1631,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1632,185,PILOT/GSV_PILOT_272_1.jpg,5,2.4,2,0.24
1633,202,PILOT/GSV_PILOT_304_2.jpg,5,3.8,4,0.96
1634,172,PILOT/GSV_PILOT_251_4.jpg,5,3.6,4,0.24
1635,198,PILOT/GSV_PILOT_277_2.jpg,5,3.2,3,0.5599999999999999
1636,189,PILOT/GSV_PILOT_273_1.jpg,5,1.8,2,0.56
1637,217,PILOT/GSV_PILOT_311_1.jpg,5,2.0,2,0.8
1638,240,PILOT/GSV_PILOT_320_4.jpg,5,2.8,3,1.3599999999999999
1639,183,PILOT/GSV_PILOT_271_3.jpg,5,3.0,3,0.8
1640,223,PILOT/GSV_PILOT_313_3.jpg,5,3.2,3,1.3599999999999999
1641,202,PILOT/GSV_PILOT_304_2.jpg,5,3.8,4,0.96
1642,233,PILOT/GSV_PILOT_319_1.jpg,5,3.2,3,1.7600000000000002
1643,184,PILOT/GSV_PILOT_271_4.jpg,5,3.2,3,1.7600000000000002
1644,210,PILOT/GSV_PILOT_308_2.jpg,5,2.8,3,0.5599999999999999
1645,226,PILOT/GSV_PILOT_314_2.jpg,5,3.0,3,0.4
1646,164,PILOT/GSV_PILOT_228_4.jpg,5,2.8,3,0.5599999999999999
1647,190,PILOT/GSV_PILOT_273_2.jpg,5,3.8,4,0.15999999999999998
1648,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1649,221,PILOT/GSV_PILOT_313_1.jpg,6,2.3333333333333335,2,0.5555555555555555
1650,191,PILOT/GSV_PILOT_273_3.jpg,5,3.8,4,0.15999999999999998
1651,230,PILOT/GSV_PILOT_315_2.jpg,5,3.2,4,0.96
1652,224,PILOT/GSV_PILOT_313_4.jpg,5,3.2,3,0.5599999999999999
1653,232,PILOT/GSV_PILOT_315_4.jpg,5,3.8,4,0.15999999999999998
1654,238,PILOT/GSV_PILOT_320_2.jpg,5,2.8,3,1.3599999999999999
1655,189,PILOT/GSV_PILOT_273_1.jpg,5,1.8,2,0.56
1656,186,PILOT/GSV_PILOT_272_2.jpg,5,2.6,3,0.6400000000000002
1657,192,PILOT/GSV_PILOT_273_4.jpg,5,1.8,2,0.56
1658,184,PILOT/GSV_PILOT_271_4.jpg,5,3.2,3,1.7600000000000002
1659,188,PILOT/GSV_PILOT_272_4.jpg,5,3.0,3,0.8
1660,167,PILOT/GSV_PILOT_229_3.jpg,5,4.4,4,0.24000000000000005
1661,231,PILOT/GSV_PILOT_315_3.jpg,5,3.8,4,0.5599999999999999
1662,193,PILOT/GSV_PILOT_274_1.jpg,5,4.4,4,0.24000000000000005
1663,228,PILOT/GSV_PILOT_314_4.jpg,5,3.6,4,1.04
1664,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1665,210,PILOT/GSV_PILOT_308_2.jpg,5,2.8,3,0.5599999999999999
1666,187,PILOT/GSV_PILOT_272_3.jpg,5,2.8,3,0.5599999999999999
1667,207,PILOT/GSV_PILOT_307_3.jpg,5,2.6,2,0.64
1668,206,PILOT/GSV_PILOT_307_2.jpg,5,2.4,2,0.24
1669,191,PILOT/GSV_PILOT_273_3.jpg,5,3.8,4,0.15999999999999998
1670,178,PILOT/GSV_PILOT_253_2.jpg,5,3.6,4,0.64
1671,179,PILOT/GSV_PILOT_253_3.jpg,5,3.4,4,0.64
1672,229,PILOT/GSV_PILOT_315_1.jpg,5,3.8,4,1.3599999999999999
1673,208,PILOT/GSV_PILOT_307_4.jpg,5,2.4,2,0.24
1674,220,PILOT/GSV_PILOT_311_4.jpg,5,3.4,4,0.64
1675,238,PILOT/GSV_PILOT_320_2.jpg,5,2.8,3,1.3599999999999999
1676,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1677,212,PILOT/GSV_PILOT_308_4.jpg,5,2.8,3,1.3599999999999999
1678,185,PILOT/GSV_PILOT_272_1.jpg,5,2.4,2,0.24
1679,166,PILOT/GSV_PILOT_229_2.jpg,5,3.0,4,1.6
1680,198,PILOT/GSV_PILOT_277_2.jpg,5,3.2,3,0.5599999999999999
1681,194,PILOT/GSV_PILOT_274_2.jpg,5,4.0,4,0.4
1682,188,PILOT/GSV_PILOT_272_4.jpg,5,3.0,3,0.8
1683,168,PILOT/GSV_PILOT_229_4.jpg,5,3.4,4,0.64
1684,237,PILOT/GSV_PILOT_320_1.jpg,5,1.8,2,0.56
1685,168,PILOT/GSV_PILOT_229_4.jpg,5,3.4,4,0.64
1686,187,PILOT/GSV_PILOT_272_3.jpg,5,2.8,3,0.5599999999999999
1687,178,PILOT/GSV_PILOT_253_2.jpg,5,3.6,4,0.64
1688,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
1689,181,PILOT/GSV_PILOT_271_1.jpg,5,2.8,2,1.3599999999999999
1690,231,PILOT/GSV_PILOT_315_3.jpg,5,3.8,4,0.5599999999999999
1691,175,PILOT/GSV_PILOT_252_3.jpg,5,3.0,3,0.8
1692,210,PILOT/GSV_PILOT_308_2.jpg,5,2.8,3,0.5599999999999999
1693,213,PILOT/GSV_PILOT_310_1.jpg,5,1.6,2,0.24
1694,215,PILOT/GSV_PILOT_310_3.jpg,5,2.4,2,0.64
1695,215,PILOT/GSV_PILOT_310_3.jpg,5,2.4,2,0.64
1696,237,PILOT/GSV_PILOT_320_1.jpg,5,1.8,2,0.56
1697,206,PILOT/GSV_PILOT_307_2.jpg,5,2.4,2,0.24
1698,190,PILOT/GSV_PILOT_273_2.jpg,5,3.8,4,0.15999999999999998
1699,214,PILOT/GSV_PILOT_310_2.jpg,5,3.4,3,1.0400000000000003
1700,236,PILOT/GSV_PILOT_319_4.jpg,5,3.8,4,0.96
1701,222,PILOT/GSV_PILOT_313_2.jpg,5,3.0,3,0.8
1702,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
1703,190,PILOT/GSV_PILOT_273_2.jpg,5,3.8,4,0.15999999999999998
1704,220,PILOT/GSV_PILOT_311_4.jpg,5,3.4,4,0.64
1705,232,PILOT/GSV_PILOT_315_4.jpg,5,3.8,4,0.15999999999999998
1706,180,PILOT/GSV_PILOT_253_4.jpg,5,4.2,4,0.15999999999999998
1707,235,PILOT/GSV_PILOT_319_3.jpg,5,2.4,2,0.6400000000000002
1708,163,PILOT/GSV_PILOT_228_3.jpg,5,3.0,3,0.8
1709,194,PILOT/GSV_PILOT_274_2.jpg,5,4.0,4,0.4
1710,181,PILOT/GSV_PILOT_271_1.jpg,5,2.8,2,1.3599999999999999
1711,223,PILOT/GSV_PILOT_313_3.jpg,5,3.2,3,1.3599999999999999
1712,215,PILOT/GSV_PILOT_310_3.jpg,5,2.4,2,0.64
1713,161,PILOT/GSV_PILOT_228_1.jpg,5,1.8,2,0.16
1714,225,PILOT/GSV_PILOT_314_1.jpg,5,2.8,2,0.96
1715,170,PILOT/GSV_PILOT_251_2.jpg,5,4.0,4,0.8
1716,238,PILOT/GSV_PILOT_320_2.jpg,5,2.8,3,1.3599999999999999
1717,186,PILOT/GSV_PILOT_272_2.jpg,5,2.6,3,0.6400000000000002
1718,230,PILOT/GSV_PILOT_315_2.jpg,5,3.2,4,0.96
1719,183,PILOT/GSV_PILOT_271_3.jpg,5,3.0,3,0.8
1720,236,PILOT/GSV_PILOT_319_4.jpg,5,3.8,4,0.96
1721,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1722,229,PILOT/GSV_PILOT_315_1.jpg,5,3.8,4,1.3599999999999999
1723,165,PILOT/GSV_PILOT_229_1.jpg,5,3.6,4,0.64
1724,184,PILOT/GSV_PILOT_271_4.jpg,5,3.2,3,1.7600000000000002
1725,234,PILOT/GSV_PILOT_319_2.jpg,5,3.4,4,1.4400000000000002
1726,193,PILOT/GSV_PILOT_274_1.jpg,5,4.4,4,0.24000000000000005
1727,222,PILOT/GSV_PILOT_313_2.jpg,5,3.0,3,0.8
1728,209,PILOT/GSV_PILOT_308_1.jpg,5,3.2,3,1.3599999999999999
1729,200,PILOT/GSV_PILOT_277_4.jpg,5,3.0,3,0.8
1730,176,PILOT/GSV_PILOT_252_4.jpg,5,3.4,4,0.64
1731,171,PILOT/GSV_PILOT_251_3.jpg,5,3.4,4,1.8399999999999999
1732,209,PILOT/GSV_PILOT_308_1.jpg,5,3.2,3,1.3599999999999999
1733,226,PILOT/GSV_PILOT_314_2.jpg,5,3.0,3,0.4
1734,168,PILOT/GSV_PILOT_229_4.jpg,5,3.4,4,0.64
1735,177,PILOT/GSV_PILOT_253_1.jpg,5,3.0,3,0.4
1736,226,PILOT/GSV_PILOT_314_2.jpg,5,3.0,3,0.4
1737,201,PILOT/GSV_PILOT_304_1.jpg,4,3.75,3,0.6875
1738,230,PILOT/GSV_PILOT_315_2.jpg,5,3.2,4,0.96
1739,233,PILOT/GSV_PILOT_319_1.jpg,5,3.2,3,1.7600000000000002
